date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-07-06,2026-07-06,2026-07-12,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников сайт,Тульская область,10832,control,DEVICE_ALL,3,1.0546003883601084e-05,0
2026-03-30,2026-03-30,2026-04-05,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-13,2026-07-13,2026-07-19,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,2,7.3643179647381734e-06,0
2026-08-10,2026-08-10,2026-08-16,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников тайный советник,Тюменская область,11176,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,1,2.9510875244457024e-06,0
2026-07-13,2026-07-13,2026-07-19,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников тайный советник,Волгоградская область,10950,campaign,DEVICE_ALL,0,,0
2026-03-30,2026-03-30,2026-04-05,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-04,2026-05-04,2026-05-10,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-11,2026-05-11,2026-05-17,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-18,2026-05-18,2026-05-24,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-05-25,2026-05-25,2026-05-31,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-01,2026-06-01,2026-06-07,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-08,2026-06-08,2026-06-14,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-15,2026-06-15,2026-06-21,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-22,2026-06-22,2026-06-28,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-06-29,2026-06-29,2026-07-05,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-06,2026-07-06,2026-07-12,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,1,2.552207314779297e-06,0
2026-07-13,2026-07-13,2026-07-19,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-26,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-08-02,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-09,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-16,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-23,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-30,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-09-06,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-13,овсянников тайный советник,Воронежская область,10672,campaign,DEVICE_ALL,1,2.215609514066539e-06,0
2026-03-30,2026-03-30,2026-04-05,овсянников тайный советник,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-06,2026-04-06,2026-04-12,овсянников тайный советник,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-13,2026-04-13,2026-04-19,овсянников тайный советник,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-20,2026-04-20,2026-04-26,овсянников тайный советник,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
2026-04-27,2026-04-27,2026-05-03,овсянников тайный советник,Республика Мордовия,11117,campaign,DEVICE_ALL,0,,0
