date,week_start,week_end,phrase,region_name,region_id,region_type,device,count,share,is_partial
2026-07-23,2026-07-23,2026-07-23,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-27,2026-07-27,2026-07-27,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-28,2026-07-28,2026-07-28,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-29,2026-07-29,2026-07-29,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-30,2026-07-30,2026-07-30,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-31,2026-07-31,2026-07-31,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-01,2026-08-01,2026-08-01,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-02,2026-08-02,2026-08-02,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-03,2026-08-03,2026-08-03,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-04,2026-08-04,2026-08-04,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-05,2026-08-05,2026-08-05,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-06,2026-08-06,2026-08-06,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-07,2026-08-07,2026-08-07,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-08,2026-08-08,2026-08-08,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-09,2026-08-09,2026-08-09,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-10,2026-08-10,2026-08-10,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-11,2026-08-11,2026-08-11,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-12,2026-08-12,2026-08-12,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-13,2026-08-13,2026-08-13,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-14,2026-08-14,2026-08-14,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-15,2026-08-15,2026-08-15,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-16,2026-08-16,2026-08-16,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-17,2026-08-17,2026-08-17,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-18,2026-08-18,2026-08-18,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-19,2026-08-19,2026-08-19,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-20,2026-08-20,2026-08-20,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-21,2026-08-21,2026-08-21,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-22,2026-08-22,2026-08-22,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-23,2026-08-23,2026-08-23,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-24,2026-08-24,2026-08-24,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-25,2026-08-25,2026-08-25,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-26,2026-08-26,2026-08-26,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-27,2026-08-27,2026-08-27,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-28,2026-08-28,2026-08-28,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-29,2026-08-29,2026-08-29,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-30,2026-08-30,2026-08-30,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-08-31,2026-08-31,2026-08-31,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-01,2026-09-01,2026-09-01,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-02,2026-09-02,2026-09-02,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-03,2026-09-03,2026-09-03,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-04,2026-09-04,2026-09-04,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-05,2026-09-05,2026-09-05,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-06,2026-09-06,2026-09-06,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-07,2026-09-07,2026-09-07,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-08,2026-09-08,2026-09-08,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-09,2026-09-09,2026-09-09,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-10,2026-09-10,2026-09-10,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-11,2026-09-11,2026-09-11,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-12,2026-09-12,2026-09-12,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-09-13,2026-09-13,2026-09-13,овсянников тайный советник,Вологодская область,10853,campaign,DEVICE_ALL,0,,0
2026-07-18,2026-07-18,2026-07-18,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-19,2026-07-19,2026-07-19,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-20,2026-07-20,2026-07-20,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-21,2026-07-21,2026-07-21,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-22,2026-07-22,2026-07-22,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-23,2026-07-23,2026-07-23,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-24,2026-07-24,2026-07-24,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-25,2026-07-25,2026-07-25,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
2026-07-26,2026-07-26,2026-07-26,овсянников тайный советник,Алтайский край,11235,campaign,DEVICE_ALL,0,,0
